date,data,median_deviation,mean_deviation
1993-01-06,417.0,384.3696,-197.2326875762468
1993-01-07,417.0,384.3696,-197.2326875762468
1993-01-08,417.0,384.3696,-197.2326875762468
1993-01-09,417.0,384.3696,-197.2326875762468
1993-01-10,417.0,384.3696,-197.2326875762468
1993-01-11,417.0,384.3696,-197.2326875762468
1993-01-12,417.0,384.3696,-197.2326875762468
1993-01-13,423.0,390.3696,-191.2326875762468
1993-01-14,423.0,390.3696,-191.2326875762468
1993-01-15,442.0,409.3696,-172.2326875762468
1993-01-16,442.0,409.3696,-172.2326875762468
1993-01-17,442.0,409.3696,-172.2326875762468
1993-01-18,442.0,409.3696,-172.2326875762468
1993-01-19,442.0,409.3696,-172.2326875762468
1993-01-20,474.5,441.8696,-139.7326875762468
1993-01-21,474.5,441.8696,-139.7326875762468
1993-01-22,493.0,460.3696,-121.2326875762468
1993-01-23,493.0,460.3696,-121.2326875762468
1993-01-24,493.0,460.3696,-121.2326875762468
1993-01-25,493.0,460.3696,-121.2326875762468
1993-01-26,493.0,460.3696,-121.2326875762468
1993-01-27,568.0,535.3696,-46.2326875762468
1993-01-28,568.0,535.3696,-46.2326875762468
1993-01-29,572.0,539.3696,-42.2326875762468
1993-01-30,572.0,539.3696,-42.2326875762468
1993-01-31,572.0,539.3696,-42.2326875762468
1993-02-01,572.0,539.3696,-42.2326875762468
1993-02-02,572.0,539.3696,-42.2326875762468
1993-02-03,572.0,539.3696,-42.2326875762468
1993-02-04,572.0,539.3696,-42.2326875762468
1993-02-05,572.0,539.3696,-42.2326875762468
1993-02-06,572.0,539.3696,-42.2326875762468
1993-02-07,572.0,539.3696,-42.2326875762468
1993-02-08,572.0,539.3696,-42.2326875762468
1993-02-09,572.0,539.3696,-42.2326875762468
1993-02-10,561.0,528.3696,-53.2326875762468
1993-02-11,561.0,528.3696,-53.2326875762468
1993-02-12,560.0,527.3696,-54.2326875762468
1993-02-13,560.0,527.3696,-54.2326875762468
1993-02-14,560.0,527.3696,-54.2326875762468
1993-02-15,560.0,527.3696,-54.2326875762468
1993-02-16,560.0,527.3696,-54.2326875762468
1993-02-17,559.0,526.3696,-55.2326875762468
1993-02-18,559.0,526.3696,-55.2326875762468
1993-02-19,559.0,526.3696,-55.2326875762468
1993-02-20,559.0,526.3696,-55.2326875762468
1993-02-21,559.0,526.3696,-55.2326875762468
1993-02-22,559.0,526.3696,-55.2326875762468
1993-02-23,559.0,526.3696,-55.2326875762468
1993-02-24,576.0,543.3696,-38.2326875762468
1993-02-25,576.0,543.3696,-38.2326875762468
1993-02-26,593.0,560.3696,-21.232687576246803
1993-02-27,593.0,560.3696,-21.232687576246803
1993-02-28,593.0,560.3696,-21.232687576246803
1993-03-01,593.0,560.3696,-21.232687576246803
1993-03-02,593.0,560.3696,-21.232687576246803
1993-03-03,649.0,616.3696,34.7673124237532
1993-03-04,649.0,616.3696,34.7673124237532
1993-03-05,648.0,615.3696,33.7673124237532
1993-03-06,648.0,615.3696,33.7673124237532
1993-03-07,648.0,615.3696,33.7673124237532
1993-03-08,648.0,615.3696,33.7673124237532
1993-03-09,648.0,615.3696,33.7673124237532
1993-03-10,650.0,617.3696,35.7673124237532
1993-03-11,650.0,617.3696,35.7673124237532
1993-03-12,653.0,620.3696,38.7673124237532
1993-03-13,653.0,620.3696,38.7673124237532
1993-03-14,653.0,620.3696,38.7673124237532
1993-03-15,653.0,620.3696,38.7673124237532
1993-03-16,653.0,620.3696,38.7673124237532
1993-03-17,662.0,629.3696,47.7673124237532
1993-03-18,662.0,629.3696,47.7673124237532
1993-03-19,667.0,634.3696,52.7673124237532
1993-03-20,667.0,634.3696,52.7673124237532
1993-03-21,667.0,634.3696,52.7673124237532
1993-03-22,667.0,634.3696,52.7673124237532
1993-03-23,667.0,634.3696,52.7673124237532
1993-03-24,684.0,651.3696,69.7673124237532
1993-03-25,684.0,651.3696,69.7673124237532
1993-03-26,684.0,651.3696,69.7673124237532
1993-03-27,684.0,651.3696,69.7673124237532
1993-03-28,684.0,651.3696,69.7673124237532
1993-03-29,684.0,651.3696,69.7673124237532
1993-03-30,684.0,651.3696,69.7673124237532
